WR,EN,DE,TYPE,INSTRUCTIONS,URL
IFCEXTRUDEDAREASOLIDTAPERED.CORRECTPROFILEASSIGNMENT,,Die SweptArea als Startprofil und die EndSweptArea als Endprofil müssen kompatibel sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometricmodelresource/lexical/ifcextrudedareasolidtapered.htm
IFCFACE.HASOUTERBOUND,,"Höchstens eine der Begrenzungen muss vom Typ IfcFaceOuterBound sein.
ANMERKUNG Wenn die IfcFace innerhalb eines IfcFacetedBrep verwendet wird, bei dem alle Flächen implizit planar sind und eine eindeutige äußere Begrenzung haben, muss genau eine der Begrenzungen vom Typ IfcFaceOuterBound sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifctopologyresource/lexical/ifcface.htm
IFCFAN.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcFanType assoziiert ist), oder das geerbte Attribut ObjectType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcfan.htm
IFCFAN.CORRECTTYPEASSIGNED,,"Entweder ist kein Ventilatortyp-Objekt zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcFanType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcfan.htm
IFCFASTENER.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcFastenerType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedcomponentelements/lexical/ifcfastener.htm
IFCFASTENER.CORRECTTYPEASSIGNED,,"Wenn dieses Vorkommen durch ein Typobjekt definiert ist, muss dieses ein IfcFastenerType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedcomponentelements/lexical/ifcfastener.htm
IFCFASTENERTYPE.CORRECTPREDEFINEDTYPE,,"Das geerbte Attribut ElementType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedcomponentelements/lexical/ifcfastenertype.htm
IFCFEATUREELEMENTSUBTRACTION.HASNOSUBTRACTION,,"Ein Feature Subtraktion (z.B. ein Öffnungselement) kann keine anderen Öffnungen haben, um sich selbst zu entleeren. Die umgekehrte Beziehung HasOpenings muss daher NIL sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcproductextension/lexical/ifcfeatureelementsubtraction.htm
IFCFEATUREELEMENTSUBTRACTION.ISNOTFILLING,,Eine Merkmalssubtraktion (z. B. ein Öffnungselement) kann keine Füllung eines anderen Leerraums sein. Die umgekehrte Beziehung FillsVoids muss daher NIL sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcproductextension/lexical/ifcfeatureelementsubtraction.htm
IFCFILLAREASTYLE.CONSISTENTHATCHSTYLEDEF,,"Entweder enthält der Füllflächenstil eine Definition aus einem extern definierten Schraffurstil oder aus (einer oder mehreren) Füllflächenstil-Schraffuren oder aus (einer oder mehreren) Füllflächenstil-Kacheln, aber nicht aus einer Kombination dieser drei Typen.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcpresentationappearanceresource/lexical/ifcfillareastyle.htm
IFCFILLAREASTYLE.MAXONECOLOUR,,Dem Füllflächenstil darf maximal eine Farbe zugewiesen werden.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcpresentationappearanceresource/lexical/ifcfillareastyle.htm
IFCFILLAREASTYLE.MAXONEEXTHATCHSTYLE,,Dem Füllflächenstil darf maximal ein extern definierter Schraffurstil zugeordnet sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcpresentationappearanceresource/lexical/ifcfillareastyle.htm
IFCFILLAREASTYLEHATCHING.PATTERNSTART2D,,"Der IfcCartesianPoint muss, wenn er als Wert für PatternStart angegeben wird, eine Dimensionalität von 2 haben.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcpresentationappearanceresource/lexical/ifcfillareastylehatching.htm
IFCFILLAREASTYLEHATCHING.REFHATCHLINE2D,,"Der IfcCartesianPoint, der als Wert für PointOfReferenceHatchLine angegeben wird, muss die Dimensionalität 2 haben.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcpresentationappearanceresource/lexical/ifcfillareastylehatching.htm
IFCFILTER.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcFilterType zugeordnet ist), oder das geerbte Attribut ObjectType muss bereitgestellt werden, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcfilter.htm
IFCFILTER.CORRECTTYPEASSIGNED,,"Entweder ist kein Filtertyp-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcFilterType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcfilter.htm
IFCFIRESUPPRESSIONTERMINAL.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcFireSuppressionTerminalType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcplumbingfireprotectiondomain/lexical/ifcfiresuppressionterminal.htm
IFCFIRESUPPRESSIONTERMINAL.CORRECTTYPEASSIGNED,,"Entweder ist kein Objekt vom Typ Brandbekämpfungsstelle zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcFireSuppressionTerminalType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcplumbingfireprotectiondomain/lexical/ifcfiresuppressionterminal.htm
IFCFIXEDREFERENCESWEPTAREASOLID.DIRECTRIXBOUNDED,,"Wenn die Werte für StartParam oder EndParam weggelassen werden, dann muss die Directrix eine begrenzte oder geschlossene Kurve sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometricmodelresource/lexical/ifcfixedreferencesweptareasolid.htm
IFCFLOWINSTRUMENT.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcFlowInstrumentType zugeordnet ist), oder das geerbte Attribut ObjectType ist bereitzustellen, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcbuildingcontrolsdomain/lexical/ifcflowinstrument.htm
IFCFLOWINSTRUMENT.CORRECTTYPEASSIGNED,,"Entweder ist kein Objekt vom Typ Durchflussinstrument zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcFlowInstrumentType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcbuildingcontrolsdomain/lexical/ifcflowinstrument.htm
IFCFLOWMETER.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcFlowMeterType zugeordnet ist), oder das geerbte Attribut ObjectType ist bereitzustellen, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcflowmeter.htm
IFCFLOWMETER.CORRECTTYPEASSIGNED,,"Entweder ist kein Objekt vom Typ Durchflussmesser zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcFlowMeterType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcflowmeter.htm
IFCFOOTING.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcFootingType assoziiert ist), oder das geerbte Attribut ObjectType muss angegeben werden, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralelementsdomain/lexical/ifcfooting.htm
IFCFOOTING.CORRECTTYPEASSIGNED,,"Wenn dieses Vorkommen durch ein Typobjekt definiert ist, muss dieses ein IfcFootingType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralelementsdomain/lexical/ifcfooting.htm
IFCFOOTINGTYPE.CORRECTPREDEFINEDTYPE,,"Das geerbte Attribut ElementType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcstructuralelementsdomain/lexical/ifcfootingtype.htm
IFCGEOGRAPHICELEMENT.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut IfcGeographicElement nicht gesetzt (z. B. weil ein IfcGeographicElementType assoziiert ist), oder das geerbte Attribut ObjectType muss angegeben werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcproductextension/lexical/ifcgeographicelement.htm
IFCGEOGRAPHICELEMENT.CORRECTTYPEASSIGNED,,"Entweder ist kein Objekt vom Typ geografisches Element zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcGeographicElementType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcproductextension/lexical/ifcgeographicelement.htm
IFCGEOGRAPHICELEMENTTYPE.CORRECTPREDEFINEDTYPE,,"Das geerbte Attribut ElementType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcproductextension/lexical/ifcgeographicelementtype.htm
IFCGEOMETRICCURVESET.NOSURFACES,,In diesem geometrischen Satz darf keine Fläche enthalten sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometricmodelresource/lexical/ifcgeometriccurveset.htm
IFCGEOMETRICREPRESENTATIONCONTEXT.NORTH2D,,"Die Richtung TrueNorth, falls angegeben, muss eine zweidimensionale Richtung sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcrepresentationresource/lexical/ifcgeometricrepresentationcontext.htm
IFCGEOMETRICREPRESENTATIONSUBCONTEXT.NOCOORDOPERATION,,"Eine IfcCoordinateOperation darf nicht für einen Unterkontext der geometrischen Darstellung bereitgestellt werden, sondern nur für den übergeordneten Kontext der geometrischen Darstellung.
ANMERKUNG Die Koordinatenoperation wird verwendet, um die Koordinatentransformation des Projektierungskoordinatensystems in ein geografisches Koordinatenreferenzsystem zu definieren.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcrepresentationresource/lexical/ifcgeometricrepresentationsubcontext.htm
IFCGEOMETRICREPRESENTATIONSUBCONTEXT.PARENTNOSUB,,Der übergeordnete Kontext darf kein anderer Unterkontext der geometrischen Darstellung sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcrepresentationresource/lexical/ifcgeometricrepresentationsubcontext.htm
IFCGEOMETRICREPRESENTATIONSUBCONTEXT.USERTARGETPROVIDED,,"Das Attribut UserDefinedTargetView muss angegeben werden, wenn das Attribut TargetView auf USERDEFINED gesetzt ist.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcrepresentationresource/lexical/ifcgeometricrepresentationsubcontext.htm
IFCGEOMETRICSET.CONSISTENTDIM,,Alle Elemente innerhalb einer geometrischen Menge müssen die gleiche Dimensionalität haben.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometricmodelresource/lexical/ifcgeometricset.htm
IFCGRID.HASPLACEMENT,,Die Platzierung des Gitters muss angegeben werden.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcproductextension/lexical/ifcgrid.htm
IFCGRIDAXIS.WR1,,Die Dimensionalität der Gitterachse beträgt 2.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometricconstraintresource/lexical/ifcgridaxis.htm
IFCGRIDAXIS.WR2,,"Die IfcGridAxis muss von genau einem der drei Attribute von IfcGrid verwendet werden:

UAxes
VAxes
WAxes

d.h. es kann sich nur auf eine einzige Instanz von IfcGrid in einer der drei Achsenlisten beziehen.",Softwarefehler,Fehler beim Export der Rastergeometrie. Bitte wenden Sie sich an den Softwarehersteller. ,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometricconstraintresource/lexical/ifcgridaxis.htm
IFCHEATEXCHANGER.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcHeatExchangerType zugeordnet ist), oder das geerbte Attribut ObjectType ist bereitzustellen, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcheatexchanger.htm
IFCHEATEXCHANGER.CORRECTTYPEASSIGNED,,"Entweder ist kein Wärmetauschertyp-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcHeatExchangerType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcheatexchanger.htm
IFCHUMIDIFIER.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcHumidifierType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifchumidifier.htm
IFCHUMIDIFIER.CORRECTTYPEASSIGNED,,"Entweder ist kein Befeuchtertyp-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcHumidifierType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifchumidifier.htm
IFCINDEXEDPOLYCURVE.CONSECUTIVE,,"Wird eine Liste indizierter Segmente angegeben, so müssen diese aufeinander folgen, d. h. der letzte Index aller vorletzten Segmente muss mit dem ersten Index des nächsten Segments identisch sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcindexedpolycurve.htm
IFCINTERSECTIONCURVE.DISTINCTSURFACES,,"Die beiden verbundenen Geometrieelemente müssen sich auf unterschiedliche Flächen beziehen. Dies sind die Flächen, die die Schnittkurve definieren.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcintersectioncurve.htm
IFCINTERSECTIONCURVE.TWOPCURVES,,Die Schnittkurve muss genau zwei zugehörige Geometrieelemente haben.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcintersectioncurve.htm
IFCISHAPEPROFILEDEF.VALIDFILLETRADIUS,,"Der FilletRadius, falls angegeben, muss innerhalb des zulässigen Wertebereichs liegen.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprofileresource/lexical/ifcishapeprofiledef.htm
IFCISHAPEPROFILEDEF.VALIDFLANGETHICKNESS,,Die Summe der Flanschdicken muss geringer sein als die Gesamttiefe.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprofileresource/lexical/ifcishapeprofiledef.htm
IFCISHAPEPROFILEDEF.VALIDWEBTHICKNESS,,Die Stegdicke muss geringer sein als die Flanschbreite.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprofileresource/lexical/ifcishapeprofiledef.htm
IFCJUNCTIONBOX.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcJunctionBoxType assoziiert ist), oder das geerbte Attribut ObjectType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifcjunctionbox.htm
IFCJUNCTIONBOX.CORRECTTYPEASSIGNED,,"Entweder ist kein Objekt vom Typ Abzweigdose zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcJunctionBoxType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifcjunctionbox.htm
IFCLAMP.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcLampType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifclamp.htm
IFCLAMP.CORRECTTYPEASSIGNED,,"Entweder ist kein Lampentyp-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcLampType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifclamp.htm
